step,pregunta,respuesta,salida,esperado,tiempo
252,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"La comparacion de TDD con el enfoque tradicional testing se puede observar ventajas y desventajas en ambos lados.

TDD es mejor que el testing tradicional siempre que son equipos con experiencia, donde la documentacion es importante y hay limites y fechas de entrega amplios ya que pueden realizar todo el trabajo bien ademas siempre que haya una financiacion para ello. Tambien si es un proyecto muy grande es mejor el TDD ya que obliga a documentar todos los pasos y todo lo que se realiza

En cambio el enfoque tradicional es mejor que el TDD para equipos que no tienen la capacidad economica para desarrollar los testing o el tiempo para hacer las 3 fases de TDD, tambien cuando son equipos que no realizan un proyecto muy grande es mejor la forma tradicional para ser mas eficientes.",respuesta no obtenida,3.0,0.3544809818267822
253,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas practicas del TDD serian que se documenta todas las funcionalidades y se documenta que test tiene que pasar cada una de ellas para que se de por correcta haciendo asi que la calidad del software cumpla casi siempre el resultado esperado y descrito en la documentacion.

Otra buena practica seria que permite al equipo de desarrollo ver que pruebas tienen que pasar a la hora de realizar las funcionalidades y asi que no amplien el perimetro de la aplicacion mas de lo que se pide haciendo asi que los test declarados al principio cierren todo el alcance del proyecto y afecta a la calidad del software ya que no hay posible aumentos de perimetros y todas las funcionalidades se crean a partir de lo que se espera.",respuesta no obtenida,5.0,0.3337090015411377
254,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,La importancia de validar las entradas de contexto de TDD esque asi podemos evitar que se cuelen posibles herratas del codigo o fallos en el mismo por ejemplo validar que lo que tienen que devolver una funcion no es nulo o validar que los datos pedidos sean todo el array de un objeto por ejemplo. Entonces esto ayuda a la robustez del software porque pasa por una doble capa de seguridad la primera que se realice el codigo con las propias valiciones las cuales por si acaso se olvidan se detecten en los test que tambien tendran definidas esa validaciones para no dejar pasar ninguna excepcion,respuesta no obtenida,6.0,0.360058069229126
255,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"Este ciclo lo que hace es ir añadiendo el codigo para probar primero la fase red para que lo test no esten bien, es decir fallen el ciclo rojo, despues tal y como vimos en la practica hacemos el paso verde que es lo minimo necesario, en el que los test tienen que estar bien pero no podemos completarlo y añadirlo todo y despues esta el paso de refactor en la que ya terminamos y completamos lo que falta y los test tienen que seguir en verde. Esto es muy muy importante en el desarrollo de software.",respuesta no obtenida,7.0,0.3575401306152344
256,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"La comparación entre ellos es que en un enfoque tradicional metes todo y lo completas al 100% para ver si los test funcionan y eso hace que si no funcionan te sea mas dificil saber el porque no funcionan en cambio en TDD si en el paso dos(verde) no funciona ya es por algo de lo que tienes hecho ahi y si deja de funcionar en la parte de refactor es porque lo ultimo que has hecho es lo que estaba mal, por lo que te ayuda a saber donde estan los posibles errores mas facilmente",respuesta no obtenida,6.0,0.348909854888916
257,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas en TDD se dividen digamos en 3 fases: la primera la roja en la que como ya he dicho tienen que salir los test en rojo, es decir que no pasa los test. La segunda fase, es implementar mas código y que salgan en verde los test, es decir que pasa los test pero no esta terminado no se ha implementado todo el codigo. Y por ulrimo la fase de refactor, esta es en la que modificas o implementas el codigo necesario para que este completo y siga pasando los test en verde",respuesta no obtenida,3.0,0.32678842544555664
258,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,En este caso validar entradas en TDD es muy importante ya que puede que dependiendo de la entrada el test de en verde pero al igual si es una entrada que no hemos pensado el test puede dar en rojo el test por lo que si no lo validamos todo en la fase verde al iguaql en refactor te da error. Y eso hace que la robustez del software sea baja por que pueda haber problemas en su uso más adelante. Hay que contemplar la validacion de varias entradas,respuesta no obtenida,5.0,0.3518252372741699
259,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD es una metodología de desarrollo de software enfocada a los tests, como su propio nombre indica (Test Driven Development), donde el objetivo es establecer una serie de tests los cuales forman la lógica de negocio de la aplicación a desarrollar. De esta forma, segmentamos el desarrollo realizado a través de TDD en tres fases, cycle-red, cycle-green y refactor. El objetivo en general es escribir en primera instancia unos tests que fallan, para posteriormente escribir el código mínimo que hace que pasen los tests y después escribir y añadir complementos al código en ese paso de refactor para pulir el código. Es importante dentro del desarrollo de software debido a que es una metodología bastante útil dentro del mundo empresarial, permitiendo el desarrollo pautado por una lógica de negocio fuerte y ya estructurada, que permite un desarrollo más eficiente del software y un mantenimiento más fácil.",respuesta no obtenida,10.0,0.3309056758880615
260,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El enfoque del TDD hace que los tests sean lo principal, pudiendo hacer comprobaciones diversas de primera mano de una lógica de negocio ya establecida. La principal diferencia entre el TDD y el desarrollo de tests tradicional es que, empleando TDD lo primero que se desarrolla son los tests de la aplicación o del software en cuestión, al contrario que en metodologías tradicionales, donde el desarrollo de los tests no tiene un orden específico aunque se suele hacer después del desarrollo del software en sí. Además, el desarrollo realizaco con TDD implica diversos pasos que no se siguen en metodologías tradicionales, como puede ser el primer desarrollo de los tests que fallan en esa fase red del TDD, o el refactor posterior a la fase green del TDD, ambas fases son pasos que en la metodología tradicional de realizar tests no se implementa.",respuesta no obtenida,9.0,0.344973087310791
261,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Para poder aplicar bien TDD en el desarrollo de software se debe de intentar seguir una serie de cualidades para poder garantizar el software, como pueden ser las siguientes: la granularidad (o atomicidad de los tests), indicando de esta forma que cada test se debe de encargar de funcionalidades mínimas, abarcando relativamentet poco, por ejemplo, no sería buena práctica comprobar el correcto funcionamiento de tres métodos distintos de software dentro del mismo test; la independencia de ellos, es decir, hacer que cada test compruebe una parte de software independiente y que tampoco dependa de otros tests; otra buena práctica se puede considerar la estructuración de los tests en formato AAA (Arrange, Act y Assert), estableciendo una estructura clara dentro de cada test y segmentándolo en función del propósito que cumple cada test; intentar, dentro de lo lógico, no emplear más de un assert dentro de cada test, comprobando así de manera granular el resultado esperado.",respuesta no obtenida,8.0,0.3282349109649658
262,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Validar entradas dentro del contexto del TDD permite comprobar que la estructura de las peticiones HTTP que llegan y el body de estas es correcto y se atiene a la estructura definida y esperada por los endpoints. Esto hace que el software sea mucho más robusto, permitiendo o dando validez solo a las entradas de aquellas peticiones que cumplen con ciertas características ya definidas y negando su entrada a aquellas que no.",respuesta no obtenida,8.0,0.3361999988555908
263,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo de tdd, se conforma de lo siguiente, se manda una prueba fallida, sobre la prueba que has hecho MAL (red), donde no hay nada o falla, sobre esa prueba se escribe lo necesario para que funcione (green), y despues de eso modificas el codigo para que realice lo que tu quieres (refactor).",respuesta no obtenida,4.0,0.33446359634399414
264,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"Cuando hacemos la forma tradicional, hacemos el test directamente despues de hacer el codigo, y comprobamos so esta bien o esta mal. En el tdd al hacerlo por fases y verificar si solo con lo necesario funciona, podemos validar que estan bien definidos desde el principio y asi poder seguir adelante.",respuesta no obtenida,7.0,0.3234078884124756
265,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"El impacto que podemos ver en las buenas practicas es tener un codigo bien elaborado y sin fallos. Las buenas practicas que podemos identificar son en los distintos tipos de pruebas. Porque hacemos las pruebas en base a las otras pruebas anteriores. Si una funciona correctamente las demas segun las vayamos elaborando van a funcionar en respuesta a las primeras. Simplificamos problemas. Como tipos de pruebas tenemos las unitarias que hacemos las pruebas test a test y en las de implementacion, que son las que hacemos en bloque para ver si funcionan distintos tipos de metodos, estructuras.",respuesta no obtenida,3.0,0.34618687629699707
266,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,No lo se,respuesta no obtenida,0.0,0.33299827575683594
267,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El uso de tdd a la hora del desarrollo de software sirve para crear un codigo erroneo(Red),para comprobar que el sistema de test funciona,un codigo correcto que permitira que el codigo cumple la funcion que se le pide,y por ultima estaria la parte de restructuración(Refactor) del codigo, que sirve para optimizar el codigo sobre el test que ha dado correcto (Green).",respuesta no obtenida,5.0,0.36284327507019043
